rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,27,2601,14475,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,28,2701,14475,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,29,2802,14794,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,30,2902,14953,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,31,3003,15112,80,24,1,1,2278,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,32,3103,15271,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,33,3203,15271,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,34,3304,15589,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,35,3404,15748,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,36,3505,15907,80,24,1,1,3073,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,37,3605,15907,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,38,3701,16225,80,24,1,1,3391,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,39,3801,16384,80,24,1,1,3550,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,40,3902,16543,80,24,1,1,3709,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,41,4002,16702,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,42,4102,16702,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,43,4203,16862,80,24,1,1,4028,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,44,4303,17021,80,24,1,1,4187,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,45,4404,17180,80,24,1,1,4346,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,46,4505,19246,80,24,12,2,2609,2132,0,12,2132
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,47,4605,19564,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,48,4705,19723,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,49,4806,19882,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,50,4901,20041,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,51,5042,20200,80,24,1,1,528,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,52,5102,20518,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,53,5203,20677,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,54,5303,20836,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,55,5403,20995,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,56,5504,20995,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,57,5604,21313,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,58,5705,21472,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,59,5805,21632,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,60,5906,21632,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,61,6006,21950,80,24,1,1,2278,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,62,6101,22109,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,63,6202,22268,80,24,1,1,2596,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,64,6302,22427,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,65,6408,22586,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,66,6507,22586,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,67,6602,22904,80,24,1,1,3232,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,68,6703,23063,80,24,1,1,3391,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,69,6803,23222,80,24,1,1,3550,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,70,6904,23381,80,24,1,1,3709,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,71,7004,23540,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,72,7105,23540,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,73,7205,23858,80,24,1,1,4186,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,74,7343,24017,80,24,1,1,4345,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,75,7403,24176,80,24,1,1,4504,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,76,7503,24176,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,77,7604,24494,80,24,1,1,4822,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,78,7704,24653,80,24,1,1,4981,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,79,7805,24812,80,24,1,1,5140,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,80,7905,24971,80,24,1,1,5299,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,81,8006,25130,80,24,1,1,5458,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,82,8106,25130,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,83,8207,25448,80,24,1,1,5776,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,84,8302,25607,80,24,1,1,5935,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,85,8403,25766,80,24,1,1,6094,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,86,8503,25925,80,24,1,1,6253,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,87,8604,25925,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,88,8704,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,89,8846,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,90,8905,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,91,9006,32273,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,92,9106,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,93,9206,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,94,9307,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,95,9403,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,96,9503,32273,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,97,9604,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,98,9704,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,99,9805,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,100,9905,44662,80,24,36,2,12932,6020,0,36,6020
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,101,10046,44980,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,102,10106,45139,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,103,10207,45139,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,104,10307,45457,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,105,10403,45616,80,24,1,1,1482,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,106,10504,45775,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,107,10604,45934,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,108,10705,46094,80,24,1,1,530,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,109,10805,46412,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,110,10906,46571,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,111,11006,46571,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,112,11107,46889,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,113,11207,50864,80,24,25,2,4520,4262,0,25,4262
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,114,11303,51182,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,115,11404,51341,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,116,11504,51500,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,117,11605,51659,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,118,11705,51659,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,119,11806,51977,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,120,11906,52136,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,121,12007,52296,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,122,12108,52455,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,123,12203,52455,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,124,12304,52773,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,125,12404,52932,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,126,12505,53091,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,127,12605,53250,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,128,12706,53250,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,129,12806,53568,80,24,1,1,3234,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,130,12907,53727,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,131,13008,53886,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,132,13103,53886,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,133,13204,54204,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,134,13305,54363,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,135,13405,54522,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,136,13506,54681,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,137,13607,54840,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,138,13707,54840,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,139,13808,55158,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,140,13903,55317,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,141,14004,55476,80,24,1,1,5142,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,142,14105,55635,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,143,14205,55794,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,144,14306,59927,80,24,22,2,4679,3775,0,22,3775
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,145,14407,60245,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,146,14507,60404,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,147,14608,60563,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,148,14704,60563,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,149,14804,60881,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,150,14905,60881,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,151,15006,61199,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,152,15106,61359,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,153,15207,61359,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,154,15308,61677,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,155,15409,61677,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,156,15504,61995,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,157,15605,61995,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,158,15705,62313,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,159,15806,62472,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,160,15907,62472,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,161,16007,62790,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,162,16108,62949,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,163,16208,62949,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,164,16304,63267,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,165,16405,63426,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,166,16505,63585,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,167,16606,63744,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,168,16706,63744,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,169,16807,64063,80,24,1,1,4666,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,170,16908,64222,80,24,1,1,4825,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,171,17008,64381,80,24,1,1,4984,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,172,17109,64540,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,173,17204,64699,80,24,1,1,5302,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,174,17305,64699,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,175,17406,65017,80,24,1,1,5620,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,176,17506,65176,80,24,1,1,5779,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,177,17607,65336,80,24,1,1,5939,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,178,17708,65495,80,24,1,1,6098,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,179,17808,65495,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,180,17909,65813,80,24,1,1,6416,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,181,18005,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,182,18105,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,183,18206,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,184,18307,75022,80,24,16,4,3914,2790,0,16,2790
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,185,18408,75340,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,186,18550,75499,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,187,18651,75658,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,188,18746,75817,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,189,18806,75976,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,190,18907,76135,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,191,19007,76135,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,192,19108,76454,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,193,19209,76613,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,194,19309,76772,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,195,19405,76932,80,24,1,1,2440,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,196,19506,77091,80,24,1,1,2599,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,197,19606,77250,80,24,1,1,2758,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,198,19707,77250,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,199,19808,77568,80,24,1,1,3076,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,200,19909,77727,80,24,1,1,3235,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,201,20009,77886,80,24,1,1,3394,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,202,20105,78045,80,24,1,1,3553,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,203,20206,78204,80,24,1,1,3712,362,0,1,362
