rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,51,4912,19882,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,52,5013,20041,80,24,1,1,528,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,53,5114,20359,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,54,5252,20518,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,55,5312,20677,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,56,5413,20836,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,57,5515,20836,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,58,5616,21154,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,59,5711,21313,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,60,5813,21473,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,61,5914,21473,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,62,6015,21791,80,24,1,1,2278,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,63,6112,21950,80,24,1,1,2437,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,64,6213,22109,80,24,1,1,2596,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,65,6314,22268,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,66,6416,22427,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,67,6512,22427,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,68,6614,22745,80,24,1,1,3232,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,69,6714,22904,80,24,1,1,3391,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,70,6816,23063,80,24,1,1,3550,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,71,6957,23222,80,24,1,1,3709,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,72,7012,23381,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,73,7114,23381,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,74,7217,23699,80,24,1,1,4186,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,75,7316,23858,80,24,1,1,4345,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,76,7453,24017,80,24,1,1,4504,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,77,7515,24017,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,78,7616,24335,80,24,1,1,4822,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,79,7716,24494,80,24,1,1,4981,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,80,7819,24653,80,24,1,1,5140,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,81,7920,24812,80,24,1,1,5299,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,82,8017,24971,80,24,1,1,5458,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,83,8119,24971,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,84,8221,25289,80,24,1,1,5776,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,85,8317,25448,80,24,1,1,5935,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,86,8422,25607,80,24,1,1,6094,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,87,8516,25766,80,24,1,1,6253,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,88,8616,25766,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,89,8720,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,90,8858,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,91,8919,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,92,9021,32114,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,93,9122,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,94,9217,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,95,9319,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,96,9420,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,97,9521,32114,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,98,9617,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,99,9719,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,100,9821,32114,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,101,9917,32113,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,102,9922,44503,80,24,36,2,12932,6020,0,36,6020
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,103,10060,44821,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,104,10122,44980,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,105,10218,44980,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,106,10320,45298,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,107,10421,45457,80,24,1,1,1482,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,108,10519,45616,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,109,10620,45775,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,110,10719,45935,80,24,1,1,530,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,111,10819,46253,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,112,10922,46412,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,113,11019,46412,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,114,11119,46730,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,115,11223,50546,80,24,25,2,4361,4262,0,25,4262
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,116,11319,50864,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,117,11420,51023,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,118,11523,51182,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,119,11619,51341,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,120,11722,51341,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,121,11819,51659,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,122,11921,51818,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,123,12023,51978,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,124,12120,52137,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,125,12223,52137,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,126,12323,52455,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,127,12419,52614,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,128,12523,52773,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,129,12622,52932,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,130,12718,52932,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,131,12820,53250,80,24,1,1,3234,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,132,12923,53409,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,133,13024,53568,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,134,13122,53568,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,135,13222,53886,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,136,13364,54045,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,137,13421,54204,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,138,13524,54363,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,139,13665,54522,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,140,13722,54522,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,141,13823,54840,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,142,13923,54999,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,143,14061,55158,80,24,1,1,5142,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,144,14128,55317,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,145,14263,55476,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,146,14323,59609,80,24,22,2,4679,3775,0,22,3775
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,147,14422,59927,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,148,14523,60086,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,149,14620,60245,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,150,14722,60245,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,151,14824,60563,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,152,14921,60563,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,153,15021,60881,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,154,15124,61041,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,155,15224,61041,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,156,15320,61359,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,157,15422,61359,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,158,15523,61677,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,159,15622,61677,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,160,15725,61995,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,161,15821,62154,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,162,15922,62154,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,163,16023,62472,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,164,16126,62631,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,165,16225,62631,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,166,16321,62949,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,167,16426,63108,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,168,16524,63267,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,169,16623,63426,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,170,16725,63426,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,171,16822,63745,80,24,1,1,4666,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,172,16926,63904,80,24,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,173,17024,64063,80,24,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,174,17126,64222,80,24,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,175,17223,64381,80,24,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,176,17368,64381,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,177,17423,64699,80,24,1,1,5620,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,178,17524,64858,80,24,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,179,17667,65018,80,24,1,1,5939,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,180,17727,65177,80,24,1,1,6098,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,181,17827,65177,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,182,17927,65495,80,24,1,1,6416,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,183,18027,71684,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,184,18124,71684,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,185,18224,71684,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,186,18326,74704,80,24,16,4,3914,2790,0,16,2790
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,187,18427,75022,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,188,18522,75181,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,189,18623,75340,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,190,18724,75499,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,191,18824,75658,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,192,18925,75817,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,193,19026,75817,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,194,19126,76136,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,195,19222,76295,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,196,19323,76454,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,197,19424,76614,80,24,1,1,2440,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,198,19525,76773,80,24,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,199,19626,76932,80,24,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,200,19726,76932,80,24,0,0,200,200,0,0,200
