rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,70,6906,23381,80,24,1,1,3709,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,71,7001,23540,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,72,7102,23540,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,73,7202,23858,80,24,1,1,4186,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,74,7303,24017,80,24,1,1,4345,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,75,7404,24176,80,24,1,1,4504,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,76,7503,24176,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,77,7604,24494,80,24,1,1,4822,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,78,7704,24653,80,24,1,1,4981,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,79,7805,24812,80,24,1,1,5140,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,80,7905,24971,80,24,1,1,5299,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,81,8006,25130,80,24,1,1,5458,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,82,8106,25130,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,83,8201,25448,80,24,1,1,5776,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,84,8302,25607,80,24,1,1,5935,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,85,8402,25766,80,24,1,1,6094,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,86,8503,25925,80,24,1,1,6253,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,87,8603,25925,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,88,8704,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,89,8845,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,90,8905,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,91,9005,32273,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,92,9106,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,93,9206,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,94,9302,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,95,9402,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,96,9502,32273,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,97,9603,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,98,9703,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,99,9804,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,100,9905,44662,80,24,36,2,12932,6020
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,101,10046,44980,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,102,10147,45139,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,103,10206,45139,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,104,10307,45457,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,105,10402,45616,80,24,1,1,1482,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,106,10503,45775,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,107,10603,45934,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,108,10704,46094,80,24,1,1,530,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,109,10804,46412,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,110,10905,46571,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,111,11005,46571,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,112,11106,46889,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,113,11206,50864,80,24,25,2,4520,4262
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,114,11307,51182,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,115,11402,51341,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,116,11503,51500,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,117,11604,51659,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,118,11704,51659,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,119,11847,51977,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,120,11905,52136,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,121,12006,52296,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,122,12106,52455,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,123,12207,52455,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,124,12302,52773,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,125,12443,52932,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,126,12503,53091,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,127,12604,53250,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,128,12704,53250,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,129,12805,53568,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,130,12905,53727,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,131,13006,53886,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,132,13107,53886,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,133,13203,54204,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,134,13303,54363,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,135,13404,54522,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,136,13504,54681,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,137,13605,54840,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,138,13705,54840,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,139,13806,55158,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,140,13906,55317,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,141,14007,55476,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,142,14102,55635,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,143,14203,55794,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,144,14304,59927,80,24,22,2,4679,3775
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,145,14404,60245,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,146,14505,60404,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,147,14605,60563,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,148,14706,60563,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,149,14807,60881,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,150,14907,60881,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,151,15003,61199,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,152,15103,61359,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,153,15204,61359,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,154,15304,61677,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,155,15405,61677,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,156,15505,61995,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,157,15606,61995,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,158,15707,62313,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,159,15807,62472,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,160,15903,62472,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,161,16003,62790,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,162,16104,62949,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,163,16205,62949,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,164,16305,63267,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,165,16406,63426,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,166,16506,63585,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,167,16607,63744,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,168,16707,63744,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,169,16803,64063,80,24,1,1,4666,363
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,170,16904,64222,80,24,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,171,17004,64381,80,24,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,172,17105,64540,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,173,17205,64699,80,24,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,174,17306,64699,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,175,17407,65017,80,24,1,1,5620,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,176,17507,65176,80,24,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,177,17608,65336,80,24,1,1,5939,363
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,178,17703,65495,80,24,1,1,6098,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,179,17804,65495,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,180,17905,65813,80,24,1,1,6416,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,181,18005,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,182,18106,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,183,18206,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,184,18307,75022,80,24,16,4,3914,2790
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,185,18408,75340,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,186,18545,75499,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,187,18646,75658,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,188,18747,75817,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,189,18805,75976,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,190,18906,76135,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,191,19007,76135,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,192,19107,76454,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,193,19208,76613,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,194,19304,76772,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,195,19404,76932,80,24,1,1,2440,363
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,196,19505,77091,80,24,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,197,19606,77250,80,24,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,198,19748,77250,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,199,19807,77568,80,24,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,200,19908,77727,80,24,1,1,3235,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,201,20004,77886,80,24,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,202,20104,78045,80,24,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,203,20205,78204,80,24,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,204,20306,78204,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,205,20406,78522,80,24,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,206,20507,78681,80,24,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,207,20607,78840,80,24,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,208,20749,78999,80,24,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,209,20804,78999,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,210,20905,79317,80,24,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,211,21005,79476,80,24,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,212,21106,79635,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,213,21207,79635,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,214,21307,79794,80,24,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,215,21408,79794,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,216,21547,80112,80,24,1,1,5620,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,217,21605,80271,80,24,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,218,21706,80430,80,24,1,1,5938,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,219,21806,80589,80,24,1,1,6097,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,220,21907,80748,80,24,1,1,6256,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,221,22008,83768,80,24,20,5,4088,3438
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,222,22104,84086,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,223,22204,84245,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,224,22346,84404,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,225,22406,84563,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,226,22507,84563,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,227,22607,84881,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,228,22708,84881,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,229,22809,85200,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,230,22904,85359,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,231,23005,85518,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,232,23106,85677,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,233,23207,85836,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,234,23307,85995,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,235,23408,86154,80,24,1,1,2916,362
