rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,113,11206,50864,80,24,25,2,4520,4262,0,25,4262
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,114,11307,51182,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,115,11407,51341,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,116,11503,51500,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,117,11603,51659,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,118,11704,51659,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,119,11804,51977,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,120,11905,52136,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,121,12005,52296,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,122,12106,52455,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,123,12206,52455,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,124,12307,52773,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,125,12402,52932,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,126,12503,53091,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,127,12604,53250,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,128,12704,53250,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,129,12805,53568,80,24,1,1,3234,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,130,12905,53727,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,131,13006,53886,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,132,13106,53886,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,133,13203,54204,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,134,13303,54363,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,135,13404,54522,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,136,13504,54681,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,137,13605,54840,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,138,13705,54840,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,139,13806,55158,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,140,13906,55317,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,141,14007,55476,80,24,1,1,5142,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,142,14102,55635,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,143,14203,55794,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,144,14304,59927,80,24,22,2,4679,3775,0,22,3775
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,145,14404,60245,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,146,14505,60404,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,147,14605,60563,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,148,14706,60563,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,149,14806,60881,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,150,14907,60881,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,151,15003,61199,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,152,15103,61359,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,153,15204,61359,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,154,15304,61677,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,155,15405,61677,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,156,15505,61995,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,157,15606,61995,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,158,15707,62313,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,159,15807,62472,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,160,15903,62472,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,161,16003,62790,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,162,16104,62949,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,163,16204,62949,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,164,16305,63267,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,165,16406,63426,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,166,16506,63585,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,167,16607,63744,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,168,16707,63744,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,169,16803,64063,80,24,1,1,4666,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,170,16903,64222,80,24,1,1,4825,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,171,17004,64381,80,24,1,1,4984,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,172,17105,64540,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,173,17205,64699,80,24,1,1,5302,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,174,17306,64699,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,175,17406,65017,80,24,1,1,5620,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,176,17507,65176,80,24,1,1,5779,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,177,17607,65336,80,24,1,1,5939,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,178,17703,65495,80,24,1,1,6098,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,179,17804,65495,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,180,17904,65813,80,24,1,1,6416,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,181,18005,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,182,18106,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,183,18206,72002,80,24,1,1,12605,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,184,18307,75022,80,24,16,4,3914,2790,0,16,2790
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,185,18408,75340,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,186,18545,75499,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,187,18645,75658,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,188,18705,75817,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,189,18806,75976,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,190,18906,76135,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,191,19007,76135,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,192,19107,76454,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,193,19208,76613,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,194,19304,76772,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,195,19404,76932,80,24,1,1,2440,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,196,19505,77091,80,24,1,1,2599,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,197,19606,77250,80,24,1,1,2758,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,198,19706,77250,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,199,19807,77568,80,24,1,1,3076,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,200,19908,77727,80,24,1,1,3235,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,201,20003,77886,80,24,1,1,3394,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,202,20104,78045,80,24,1,1,3553,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,203,20205,78204,80,24,1,1,3712,362,0,1,362
