rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,33,3202,15271,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,34,3302,15589,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,35,3402,15748,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,36,3503,15907,80,24,1,1,3073,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,37,3604,15907,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,38,3704,16225,80,24,1,1,3391,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,39,3805,16384,80,24,1,1,3550,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,40,3905,16543,80,24,1,1,3709,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,41,4001,16702,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,42,4101,16702,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,43,4201,16862,80,24,1,1,4028,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,44,4302,17021,80,24,1,1,4187,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,45,4402,17180,80,24,1,1,4346,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,46,4503,19246,80,24,12,2,2609,2132,0,12,2132
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,47,4603,19564,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,48,4704,19723,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,49,4804,19882,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,50,4904,20041,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,51,5005,20200,80,24,1,1,528,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,52,5105,20518,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,53,5206,20677,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,54,5301,20836,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,55,5401,20995,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,56,5502,20995,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,57,5602,21313,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,58,5703,21472,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,59,5845,21632,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,60,5904,21632,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,61,6004,21950,80,24,1,1,2278,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,62,6105,22109,80,24,1,1,2437,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,63,6205,22268,80,24,1,1,2596,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,64,6305,22427,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,65,6402,22586,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,66,6502,22586,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,67,6602,22904,80,24,1,1,3232,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,68,6703,23063,80,24,1,1,3391,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,69,6804,23222,80,24,1,1,3550,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,70,6904,23381,80,24,1,1,3709,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,71,7004,23540,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,72,7105,23540,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,73,7205,23858,80,24,1,1,4186,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,74,7306,24017,80,24,1,1,4345,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,75,7401,24176,80,24,1,1,4504,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,76,7502,24176,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,77,7602,24494,80,24,1,1,4822,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,78,7702,24653,80,24,1,1,4981,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,79,7803,24812,80,24,1,1,5140,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,80,7903,24971,80,24,1,1,5299,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,81,8004,25130,80,24,1,1,5458,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,82,8104,25130,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,83,8204,25448,80,24,1,1,5776,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,84,8305,25607,80,24,1,1,5935,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,85,8405,25766,80,24,1,1,6094,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,86,8506,25925,80,24,1,1,6253,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,87,8606,25925,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,88,8702,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,89,8843,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,90,8903,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,91,9003,32273,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,92,9104,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,93,9204,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,94,9305,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,95,9405,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,96,9506,32273,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,97,9606,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,98,9702,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,99,9802,32273,80,24,1,1,12601,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,100,9903,44662,80,24,36,2,12932,6020,0,36,6020
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,101,10044,44980,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,102,10104,45139,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,103,10204,45139,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,104,10305,45457,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,105,10405,45616,80,24,1,1,1482,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,106,10506,45775,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,107,10606,45934,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,108,10702,46094,80,24,1,1,530,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,109,10803,46412,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,110,10903,46571,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,111,11003,46571,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,112,11104,46889,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,113,11205,50864,80,24,25,2,4520,4262,0,25,4262
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,114,11305,51182,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,115,11406,51341,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,116,11548,51500,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,117,11602,51659,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,118,11703,51659,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,119,11803,51977,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,120,11904,52136,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,121,12004,52296,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,122,12105,52455,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,123,12205,52455,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,124,12306,52773,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,125,12406,52932,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,126,12507,53091,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,127,12602,53250,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,128,12703,53250,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,129,12804,53568,80,24,1,1,3234,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,130,12904,53727,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,131,13005,53886,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,132,13105,53886,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,133,13206,54204,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,134,13306,54363,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,135,13402,54522,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,136,13503,54681,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,137,13603,54840,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,138,13704,54840,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,139,13804,55158,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,140,13905,55317,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,141,14005,55476,80,24,1,1,5142,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,142,14106,55635,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,143,14206,55794,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,144,14307,59927,80,24,22,2,4679,3775,0,22,3775
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,145,14403,60245,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,146,14503,60404,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,147,14604,60563,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,148,14704,60563,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,149,14805,60881,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,150,14905,60881,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,151,15006,61199,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,152,15107,61359,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,153,15247,61359,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,154,15303,61677,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,155,15404,61677,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,156,15504,61995,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,157,15605,61995,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,158,15706,62313,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,159,15806,62472,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,160,15907,62472,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,161,16007,62790,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,162,16103,62949,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,163,16204,62949,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,164,16304,63267,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,165,16405,63426,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,166,16505,63585,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,167,16606,63744,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,168,16706,63744,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,169,16807,64063,80,24,1,1,4666,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,170,16907,64222,80,24,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,171,17003,64381,80,24,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,172,17104,64540,80,24,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,173,17204,64699,80,24,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,174,17305,64699,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,175,17406,65017,80,24,1,1,5620,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,176,17506,65176,80,24,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,177,17607,65336,80,24,1,1,5939,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,178,17708,65495,80,24,1,1,6098,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,179,17803,65495,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,180,17904,65813,80,24,1,1,6416,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,181,18004,72002,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,182,18105,72002,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,183,18206,72002,80,24,1,1,12605,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,184,18306,75022,80,24,16,4,3914,2790,0,16,2790
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,185,18407,75340,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,186,18508,75499,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,187,18603,75658,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,188,18704,75817,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,189,18805,75976,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,190,18905,76135,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,191,19006,76135,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,192,19107,76454,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,193,19208,76613,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,194,19303,76772,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,195,19404,76932,80,24,1,1,2440,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,196,19504,77091,80,24,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,197,19605,77250,80,24,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,198,19706,77250,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,199,19807,77568,80,24,1,1,3076,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,200,19907,77727,80,24,1,1,3235,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,201,20008,77886,80,24,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,202,20104,78045,80,24,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,203,20204,78204,80,24,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,204,20305,78204,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,205,20407,78522,80,24,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,206,20508,78681,80,24,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,207,20608,78840,80,24,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,208,20704,78999,80,24,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,209,20805,78999,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,210,20905,79317,80,24,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,211,21006,79476,80,24,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,212,21149,79635,80,24,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,213,21248,79635,80,24,1,1,5143,362,0,1,362
