rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,109,10808,46412,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,110,10903,46571,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,111,11003,46571,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,112,11104,46889,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,113,11205,50864,80,24,25,2,4520,4262
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,114,11305,51182,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,115,11406,51341,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,116,11506,51500,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,117,11607,51659,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,118,11707,51659,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,119,11808,51977,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,120,11903,52136,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,121,12004,52296,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,122,12104,52455,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,123,12205,52455,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,124,12306,52773,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,125,12406,52932,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,126,12547,53091,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,127,12607,53250,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,128,12703,53250,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,129,12804,53568,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,130,12904,53727,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,131,13005,53886,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,132,13105,53886,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,133,13206,54204,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,134,13306,54363,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,135,13407,54522,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,136,13548,54681,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,137,13603,54840,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,138,13704,54840,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,139,13804,55158,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,140,13905,55317,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,141,14006,55476,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,142,14106,55635,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,143,14207,55794,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,144,14307,59927,80,24,22,2,4679,3775
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,145,14408,60245,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,146,14508,60404,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,147,14604,60563,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,148,14704,60563,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,149,14846,60881,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,150,14905,60881,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,151,15006,61199,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,152,15107,61359,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,153,15207,61359,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,154,15308,61677,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,155,15404,61677,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,156,15504,61995,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,157,15605,61995,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,158,15705,62313,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,159,15806,62472,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,160,15907,62472,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,161,16007,62790,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,162,16108,62949,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,163,16208,62949,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,164,16304,63267,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,165,16404,63426,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,166,16505,63585,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,167,16606,63744,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,168,16706,63744,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,169,16807,64063,80,24,1,1,4666,363
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,170,16908,64222,80,24,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,171,17008,64381,80,24,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,172,17104,64540,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,173,17205,64699,80,24,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,174,17305,64699,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,175,17406,65017,80,24,1,1,5620,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,176,17506,65176,80,24,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,177,17607,65336,80,24,1,1,5939,363
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,178,17707,65495,80,24,1,1,6098,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,179,17808,65495,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,180,17909,65813,80,24,1,1,6416,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,181,18005,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,182,18105,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,183,18247,72002,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,184,18349,75022,80,24,16,4,3914,2790
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,185,18408,75340,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,186,18508,75499,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,187,18605,75658,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,188,18705,75817,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,189,18806,75976,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,190,18907,76135,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,191,19007,76135,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,192,19108,76454,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,193,19204,76613,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,194,19305,76772,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,195,19406,76932,80,24,1,1,2440,363
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,196,19506,77091,80,24,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,197,19607,77250,80,24,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,198,19708,77250,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,199,19809,77568,80,24,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,200,19909,77727,80,24,1,1,3235,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,201,20005,77886,80,24,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,202,20106,78045,80,24,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,203,20206,78204,80,24,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,204,20307,78204,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,205,20408,78522,80,24,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,206,20509,78681,80,24,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,207,20609,78840,80,24,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,208,20705,78999,80,24,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,209,20806,78999,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,210,20907,79317,80,24,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,211,21007,79476,80,24,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,212,21108,79635,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,213,21209,79635,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,214,21305,79794,80,24,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,215,21406,79794,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,216,21506,80112,80,24,1,1,5620,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,217,21607,80271,80,24,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,218,21708,80430,80,24,1,1,5938,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,219,21809,80589,80,24,1,1,6097,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,220,21909,80748,80,24,1,1,6256,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,221,22005,83768,80,24,20,5,4088,3438
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,222,22106,84086,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,223,22206,84245,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,224,22307,84404,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,225,22408,84563,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,226,22508,84563,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,227,22609,84881,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,228,22705,84881,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,229,22806,85200,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,230,22906,85359,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,231,23007,85518,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,232,23108,85677,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,233,23209,85836,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,234,23309,85995,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,235,23405,86154,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,236,23506,86313,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,237,23608,86313,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,238,23708,86631,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,239,23809,86790,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,240,23910,86949,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,241,24005,87108,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,242,24106,87267,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,243,24207,87426,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,244,24307,87426,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,245,24408,87744,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,246,24509,87903,80,24,1,1,4665,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,247,24610,88062,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,248,24706,88221,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,249,24807,88221,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,250,24907,88539,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,251,25008,88698,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,252,25109,88698,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,253,25209,89016,80,24,1,1,5778,362
